64741,54610
64742,54611
64743,54612
64744,54613
64745,54614
64746,54615
64747,54616
64748,54617
64749,54618
64750,54619
64751,54620
64752,54621
64753,54622
64754,54623
64755,54624
64756,10826
64757,54625
64758,54626
64759,54627
64760,54628
64761,54629
64762,54630
64763,54631
64764,54632
64765,54633
64766,54634
64767,54635
64768,3164
64769,54636
64770,54637
64771,54638
64772,54639
64773,54640
64774,54641
64775,54642
64776,54643
64777,54644
64778,1590
64779,54645
64780,54646
64781,54647
64782,54648
64783,54649
64784,54650
64785,54651
64786,54652
64787,54653
64788,54654
64789,54655
64790,1153
64791,54656
64792,54657
64793,54658
64794,54659
64795,54660
64796,54661
64797,54662
64798,54663
64799,11422
64800,54664
64801,54665
64802,2955
64803,22926
64804,54666
64805,54667
64806,54668
64807,54669
64808,54670
64809,54671
64810,54672
64811,54673
64812,54674
64813,54675
64814,54676
64815,54677
64816,54678
64817,54679
64818,54680
64819,54681
64820,54682
64821,54683
64822,54684
64823,54685
64824,54686
64825,54687
64826,54688
64827,54689
64828,54690
64829,54691
64830,54692
64831,54693
64832,54694
64833,54695
64834,54696
64835,54697
64836,54698
64837,54699
64838,54700
64839,54701
64840,54702
64841,54703
64842,54704
64843,54705
64844,54706
64845,54707
64846,54708
64847,54709
64848,54710
64849,54711
64850,54712
64851,54713
64852,54714
64853,54715
64854,54716
64855,54717
64856,54718
64857,9765
64858,54719
64859,54720
64860,54721
64861,54722
64862,54723
64863,54724
64864,54725
64865,54726
64866,54727
64867,54728
64868,54729
64869,54730
64870,54731
64871,54732
64872,54733
64873,54734
64874,25611
64875,54735
64876,54736
64877,54737
64878,54738
64879,54739
64880,54740
64881,54741
64882,54742
64883,54743
64884,54744
64885,54745
64886,54746
64887,54747
64888,54748
64889,54749
64890,54750
64891,54751
64892,54752
64893,54753
64894,54754
64895,54755
64896,54756
64897,54757
64898,54758
64899,54759
64900,54760
64901,54761
64902,54762
64903,54763
64904,54764
64905,54765
64906,54766
64907,13270
64908,54767
64909,54768
64910,54769
64911,54770
64912,54771
64913,54772
64914,54773
64915,54774
64916,54775
64917,54776
64918,14862
64919,54777
64920,54778
64921,54779
64922,54780
64923,54781
64924,54782
64925,54783
64926,54784
64927,54785
64928,54786
64929,54787
64930,54788
64931,54789
64932,54790
64933,54791
64934,54792
64935,54793
64936,54794
64937,54795
64938,54796
64939,54797
64940,54798
64941,54799
64942,54800
64943,54801
64944,54802
64945,54803
64946,54804
64947,54805
64948,54806
64949,54807
64950,54808
64951,54809
64952,54810
64953,54811
64954,54812
64955,54813
64956,54814
64957,54815
64958,54816
64959,54817
64960,54818
64961,54819
64962,54820
64963,54821
64964,54822
64965,54823
64966,54824
64967,54825
64968,54826
64969,54827
64970,54828
64971,54829
64972,54830
64973,54831
64974,54832
64975,54833
64976,54834
64977,54835
64978,54836
64979,54837
64980,54838
64981,54839
64982,3821
64983,54840
64984,54841
64985,54842
64986,54843
64987,54844
64988,54845
64989,54846
64990,54847
64991,54848
64992,54849
64993,54850
64994,54851
64995,54852
64996,54853
64997,54854
64998,54855
64999,54856
65000,54857
65001,54858
65002,54859
65003,54860
65004,54861
65005,54862
65006,54863
65007,70
65008,53105
65009,54864
65010,54865
65011,54866
65012,54867
65013,54868
65014,54869
65015,54870
65016,54871
65017,54872
65018,54873
65019,54874
65020,54875
65021,54876
65022,11280
65023,54877
65024,54878
65025,54879
65026,54880
65027,54881
65028,54882
65029,54883
65030,54884
65031,54885
65032,51904
65033,54886
65034,54887
65035,54888
65036,54889
65037,54890
65038,54891
65039,54892
65040,54893
65041,54894
65042,54895
65043,54896
65044,54897
65045,54898
65046,54899
65047,54900
65048,54901
65049,54902
65050,54903
65051,54904
65052,54905
65053,54906
65054,54907
65055,54908
65056,54909
65057,54910
65058,54911
65059,54912
65060,582
65061,54913
65062,54914
65063,54915
65064,54916
65065,54917
65066,54918
65067,54919
65068,54920
65069,54921
65070,54922
65071,54923
65072,54924
65073,54925
65074,54926
65075,54927
65076,54928
65077,54929
65078,54930
65079,54931
65080,550
65081,54932
65082,54933
65083,54934
65084,54935
65085,54936
65086,2703
65087,54937
65088,54938
65089,54939
65090,5993
65091,54940
65092,54941
65093,54942
65094,54943
65095,54944
65096,54945
65097,54946
65098,54947
65099,54948
65100,54949
65101,54950
65102,30289
65103,54951
65104,54952
65105,54953
65106,54954
65107,54955
65108,54956
65109,54957
65110,54958
65111,54959
65112,54960
65113,54961
65114,395
65115,54962
65116,54963
65117,54964
65118,54965
65119,54966
65120,54967
65121,54968
65122,54969
65123,54970
65124,54971
65125,54972
65126,54973
65127,54974
65128,54975
65129,54976
65130,54977
65131,54978
65132,54979
65133,1625
65134,54980
65135,8
65136,54981
65137,2137
65138,54982
65139,6683
65140,39013
65141,54983
65142,54984
65143,54985
65144,54986
65145,54987
65146,54988
65147,54989
65148,54990
65149,87
65150,54991
65151,54992
65152,54993
65153,54994
65154,54995
65155,54996
65156,30456
65157,54997
65158,54998
65159,54999
65160,3697
65161,55000
65162,55001
65163,55002
65164,55003
65165,55004
65166,55005
65167,55006
65168,55007
65169,1963
65170,55008
65171,55009
65172,55010
65173,55011
65174,55012
65175,55013
65176,55014
65177,9256
65178,55015
65179,55016
65180,55017
65181,7292
65182,2546
65183,55018
65184,55019
65185,55020
65186,55021
65187,55022
65188,55023
65189,55024
65190,55025
65191,55026
65192,55027
65193,55028
65194,55029
65195,55030
65196,55031
65197,55032
65198,55033
65199,55034
65200,48244
65201,55035
65202,55036
65203,55037
65204,7551
65205,55038
65206,55039
65207,55040
65208,55041
65209,55042
65210,55043
65211,55044
65212,55045
65213,55046
65214,55047
65215,55048
65216,55049
65217,55050
65218,55051
65219,55052
65220,55053
65221,55054
65222,55055
65223,55056
65224,55057
65225,55058
65226,55059
65227,55060
65228,1
65229,55061
65230,55062
65231,55063
65232,55064
65233,55065
65234,55066
65235,55067
65236,55068
65237,55069
65238,55070
65239,597
65240,55071
65241,741
65242,55072
65243,55073
65244,55074
65245,55075
65246,55076
65247,55077
65248,55078
65249,55079
65250,55080
65251,55081
65252,55082
65253,55083
65254,55084
65255,55085
65256,55086
65257,4871
65258,55087
65259,55088
65260,55089
65261,8818
65262,55090
65263,55091
65264,862
65265,55092
65266,55093
65267,55094
65268,55095
65269,55096
65270,55097
65271,55098
65272,55099
65273,55100
65274,55101
65275,55102
65276,55103
65277,55104
65278,55105
65279,55106
65280,55107
65281,55108
65282,55109
65283,55110
65284,55111
65285,55112
65286,55113
65287,55114
65288,55115
65289,55116
65290,55117
65291,55118
65292,55119
65293,55120
65294,55121
65295,55122
65296,1127
65297,55123
65298,55124
65299,55125
65300,55126
65301,55127
65302,55128
65303,24
65304,1217
65305,55129
65306,55130
65307,55131
65308,55132
65309,55133
65310,55134
65311,55135
65312,55136
65313,55137
65314,55138
65315,55139
65316,55140
65317,55141
65318,55142
65319,55143
65320,55144
65321,55145
65322,55146
65323,55147
65324,55148
65325,55149
65326,55150
65327,55151
65328,55152
65329,55153
65330,55154
65331,55155
65332,55156
65333,55157
65334,55158
65335,55159
65336,6364
65337,681
65338,16624
65339,55160
65340,55161
65341,55162
65342,55163
65343,55164
65344,55165
65345,55166
65346,55167
65347,55168
65348,55169
65349,55170
65350,55171
65351,55172
65352,55173
65353,55174
65354,55175
65355,55176
65356,55177
65357,55178
65358,55179
65359,55180
65360,35893
65361,55181
65362,55182
65363,55183
65364,55184
65365,55185
65366,55186
65367,27198
65368,55187
65369,55188
65370,36644
65371,55189
65372,55190
65373,55191
65374,55192
65375,55193
65376,55194
65377,55195
65378,55196
65379,55197
65380,55198
65381,55199
65382,55200
65383,55201
65384,1064
65385,55202
65386,55203
65387,55204
65388,55205
65389,55206
65390,55207
65391,55208
65392,55209
65393,55210
65394,55211
65395,55212
65396,55213
65397,55214
65398,55215
65399,55216
65400,55217
65401,55218
65402,55219
65403,55220
65404,55221
65405,55222
65406,55223
65407,55224
65408,55225
65409,55226
65410,55227
65411,55228
65412,55229
65413,55230
65414,2301
65415,55231
65416,55232
65417,55233
65418,55234
65419,55235
65420,55236
65421,55237
65422,55238
65423,55239
65424,55240
65425,55241
65426,55242
65427,55243
65428,55244
65429,55245
65430,55246
65431,55247
65432,55248
65433,55249
65434,55250
65435,55251
65436,55252
65437,15
65438,55253
65439,55254
65440,55255
65441,55256
65442,55257
65443,55258
65444,55259
65445,38372
65446,55260
65447,12883
65448,55261
65449,283
65450,248
65451,55262
65452,55263
65453,55264
65454,55265
65455,55266
65456,55267
65457,55268
65458,55269
65459,55270
65460,55271
65461,55272
65462,55273
65463,55274
65464,55275
65465,55276
65466,55277
65467,55278
65468,55279
65469,55280
65470,55281
65471,55282
65472,55283
65473,55284
65474,55285
65475,55286
65476,55287
65477,55288
65478,55289
65479,55290
65480,55291
65481,611
65482,55292
65483,55293
65484,160
65485,55294
65486,55295
65487,55296
65488,55297
65489,3685
65490,55298
65491,55299
65492,55300
65493,1735
65494,184
65495,55301
65496,55302
65497,55303
65498,55304
65499,55305
65500,55306
65501,55307
65502,55308
65503,55309
65504,55310
65505,55311
65506,55312
65507,55313
65508,55314
65509,55315
65510,55316
65511,55317
65512,55318
65513,55319
65514,55320
65515,55321
65516,55322
65517,55323
65518,55324
65519,55325
65520,55326
65521,55327
65522,55328
65523,55329
65524,55330
65525,55331
65526,55332
65527,55333
65528,55334
65529,55335
65530,55336
65531,55337
65532,55338
65533,55339
65534,55340
65535,55341
65536,55342
65537,55343
65538,55344
65539,55345
65540,55346
65541,55347
65542,55348
65543,55349
65544,55350
65545,55351
65546,55352
65547,55353
65548,55354
65549,55355
65550,55356
65551,55357
65552,55358
65553,55359
65554,55360
65555,55361
65556,48076
65557,55362
65558,55363
65559,55364
65560,55365
65561,55366
65562,55367
65563,55368
65564,55369
65565,55370
65566,21957
65567,55371
65568,55372
65569,55373
65570,55374
65571,55375
65572,55376
65573,55377
65574,55378
65575,55379
65576,55380
65577,55381
65578,55382
65579,55383
65580,55384
65581,55385
65582,55386
65583,55387
65584,55388
65585,55389
65586,55390
65587,55391
65588,55392
65589,52580
65590,15994
65591,291
65592,55393
65593,55394
65594,55395
65595,55396
65596,55397
65597,55398
65598,55399
65599,55400
65600,55401
65601,55402
65602,55403
65603,55404
65604,55405
65605,55406
65606,55407
65607,55408
65608,55409
65609,55410
65610,55411
65611,55412
65612,55413
65613,55414
65614,55415
65615,55416
65616,55417
65617,55418
65618,55419
65619,55420
65620,55421
65621,55422
65622,2665
65623,55423
65624,55424
65625,55425
65626,55426
65627,55427
65628,55428
65629,55429
65630,55430
65631,55431
65632,55432
65633,55433
65634,55434
65635,55435
65636,55436
65637,55437
65638,55438
65639,55439
65640,55440
65641,55441
65642,55442
65643,55443
65644,55444
65645,55445
65646,55446
65647,55447
65648,55448
65649,55449
65650,55450
65651,55451
65652,55452
65653,11585
65654,55453
65655,55454
65656,55455
65657,55456
65658,2089
65659,55457
65660,55458
65661,55459
65662,55460
65663,55461
65664,55462
65665,55463
65666,55464
65667,43696
65668,55465
65669,55466
65670,55467
65671,55468
65672,55469
65673,55470
65674,55471
65675,29015
65676,55472
65677,55473
65678,55474
65679,55475
65680,55476
65681,55477
65682,55478
65683,55479
65684,55480
65685,55481
65686,55482
65687,55483
65688,55484
65689,55485
65690,55486
65691,55487
65692,55488
65693,55489
65694,55490
65695,55491
65696,55492
65697,55493
65698,55494
65699,55495
65700,225
65701,55496
65702,55497
65703,55498
65704,55499
65705,55500
65706,55501
65707,731
65708,55502
65709,55503
65710,55504
65711,1744
65712,55505
65713,55506
65714,55507
65715,55508
65716,55509
65717,55510
65718,55511
65719,55512
65720,55513
65721,55514
65722,55515
65723,55516
65724,8832
65725,55517
65726,55518
65727,55519
65728,55520
65729,55521
65730,55522
65731,55523
65732,55524
65733,55525
65734,55526
65735,3108
65736,55527
65737,55528
65738,55529
65739,55530
65740,55531
65741,55532
65742,55533
65743,12347
65744,55534
65745,55535
65746,55536
65747,55537
65748,55538
65749,55539
65750,55540
65751,55541
65752,55542
65753,55543
65754,55544
65755,55545
65756,55546
65757,55547
65758,55548
65759,55549
65760,55550
65761,350
65762,55551
65763,55552
65764,55553
65765,55554
65766,55555
65767,55556
65768,55557
65769,55558
65770,55559
65771,55560
65772,55561
65773,55562
65774,55563
65775,55564
65776,55565
65777,55566
65778,55567
65779,55568
65780,55569
65781,55570
65782,55571
65783,55572
65784,55573
65785,55574
65786,2719
65787,55575
65788,55576
65789,55577
65790,55578
65791,5431
65792,55579
65793,55580
65794,6121
65795,55581
65796,55582
65797,55583
65798,55584
65799,55585
65800,55586
65801,55587
65802,55588
65803,55589
65804,55590
65805,55591
65806,55592
65807,55593
65808,55594
65809,55595
65810,55596
65811,55597
65812,55598
65813,55599
65814,55600
65815,55601
65816,55602
65817,55603
65818,2339
65819,55604
65820,55605
65821,55606
65822,55607
65823,55608
65824,50001
65825,55609
65826,55610
65827,55611
65828,55612
65829,55613
65830,55614
65831,55615
65832,6336
65833,55616
65834,55617
65835,55618
65836,55619
65837,55620
65838,55621
65839,2885
65840,55622
65841,55623
65842,55624
65843,55625
65844,55626
65845,386
65846,55627
65847,55628
65848,55629
65849,55630
65850,55631
65851,55632
65852,55633
65853,55634
65854,55635
65855,55636
65856,55637
65857,55638
65858,55639
65859,55640
65860,55641
65861,55642
65862,55643
65863,55644
65864,270
65865,55645
65866,55646
65867,55647
65868,55648
65869,55649
65870,55650
65871,55651
65872,55652
65873,55653
65874,55654
65875,55655
65876,55656
65877,55657
65878,55658
65879,55659
65880,55660
65881,55661
65882,55662
65883,55663
65884,7877
65885,55664
65886,1655
65887,55665
65888,55666
65889,55667
65890,55668
65891,55669
65892,55670
65893,55671
65894,55672
65895,55673
65896,55674
65897,55675
65898,55676
65899,55677
65900,55678
65901,55679
65902,55680
65903,55681
65904,55682
65905,55683
65906,55684
65907,55685
65908,55686
65909,55687
65910,55688
65911,55689
65912,20176
65913,55690
65914,55691
65915,55692
65916,55693
65917,55694
65918,55695
65919,55696
65920,55697
65921,55698
65922,55699
65923,55700
65924,2403
65925,55701
65926,55702
65927,55703
65928,55704
65929,55705
65930,55706
65931,8553
65932,55707
65933,55708
65934,55709
65935,55710
65936,55711
65937,55712
65938,55713
65939,55714
65940,55715
65941,55716
65942,55717
65943,55718
65944,55719
65945,437
65946,55720
65947,55721
65948,55722
65949,55723
65950,3
65951,55724
65952,55725
65953,55726
65954,55727
65955,55728
65956,13
65957,55729
65958,55730
65959,55731
65960,55732
65961,55733
65962,55734
65963,55735
65964,55736
65965,55737
65966,55738
65967,55739
65968,55740
65969,55741
65970,620
65971,55742
65972,55743
65973,55744
65974,55745
65975,55746
65976,55747
65977,55748
65978,55749
65979,55750
65980,55751
65981,55752
65982,55753
65983,55754
65984,55755
65985,55756
65986,55757
65987,55758
65988,55759
65989,55760
65990,55761
65991,55762
65992,55763
65993,55764
65994,55765
65995,55766
65996,55767
65997,55768
65998,55769
65999,55770
66000,55771
66001,55772
66002,55773
66003,55774
66004,55775
66005,55776
66006,55777
66007,55778
66008,6766
66009,55779
66010,55780
66011,55781
66012,55782
66013,55783
66014,55784
66015,55785
66016,55786
66017,55787
66018,7100
66019,55788
66020,55789
66021,55790
66022,55791
66023,55792
66024,596
66025,55793
66026,55794
66027,55795
66028,55796
66029,55797
66030,55798
66031,55799
66032,55800
66033,55801
66034,55802
66035,55803
66036,55804
66037,55805
66038,55806
66039,55807
66040,55808
66041,55809
66042,55810
66043,55811
66044,55812
66045,55813
66046,55814
66047,15304
66048,55815
66049,55816
66050,55817
66051,55818
66052,55819
66053,55820
66054,55821
66055,55822
66056,55823
66057,55824
66058,55825
66059,55826
66060,55827
66061,55828
66062,55829
66063,55830
66064,55831
66065,55832
66066,55833
66067,55834
66068,55835
66069,55836
66070,55837
66071,55838
66072,55839
66073,55840
66074,55841
66075,55842
66076,55843
66077,55844
66078,55845
66079,55846
66080,55847
66081,12944
66082,55848
66083,55849
66084,55850
66085,55851
66086,55852
66087,55853
66088,55854
66089,55855
66090,55856
66091,55857
66092,55858
66093,55859
66094,55860
66095,55861
66096,55862
66097,55863
66098,55864
66099,55865
66100,55866
66101,55867
66102,55868
66103,55869
66104,55870
66105,55871
66106,55872
66107,3186
66108,55873
66109,8257
66110,55874
66111,55875
66112,55876
66113,55877
66114,55878
66115,55879
66116,55880
66117,55881
66118,28194
66119,55882
66120,55883
66121,55884
66122,55885
66123,55886
66124,55887
66125,55888
66126,55889
66127,55890
66128,55891
66129,55892
66130,55893
66131,55894
66132,55895
66133,55896
66134,55897
66135,55898
66136,55899
66137,55900
66138,55901
66139,55902
66140,55903
66141,55904
66142,141
66143,55905
66144,55906
66145,55907
66146,55908
66147,55909
66148,55910
66149,55911
66150,55912
66151,55913
66152,336
66153,55914
66154,55915
66155,55916
66156,55917
66157,55918
66158,55919
66159,55920
66160,55921
66161,55922
66162,55923
66163,55924
66164,55925
66165,55926
66166,55927
66167,55928
66168,55929
66169,55930
66170,55931
66171,55932
66172,55933
66173,55934
66174,55935
