65658,2532
65659,56416
65660,56417
65661,56418
65662,56419
65663,56420
65664,56421
65665,56422
65666,56423
65667,44618
65668,56424
65669,56425
65670,56426
65671,56427
65672,56428
65673,56429
65674,56430
65675,118
65676,56431
65677,56432
65678,56433
65679,56434
65680,56435
65681,56436
65682,56437
65683,56438
65684,56439
65685,56440
65686,56441
65687,56442
65688,56443
65689,56444
65690,56445
65691,56446
65692,56447
65693,56448
65694,56449
65695,56450
65696,56451
65697,56452
65698,56453
65699,56454
65700,267
65701,56455
65702,56456
65703,56457
65704,56458
65705,56459
65706,56460
65707,1230
65708,56461
65709,56462
65710,56463
65711,2135
65712,56464
65713,56465
65714,56466
65715,56467
65716,56468
65717,56469
65718,56470
65719,56471
65720,56472
65721,56473
65722,56474
65723,56475
65724,9531
65725,56476
65726,56477
65727,56478
65728,56479
65729,56480
65730,56481
65731,56482
65732,56483
65733,56484
65734,56485
65735,3617
65736,56486
65737,56487
65738,56488
65739,56489
65740,56490
65741,56491
65742,56492
65743,13098
65744,56493
65745,56494
65746,56495
65747,56496
65748,56497
65749,56498
65750,56499
65751,56500
65752,56501
65753,56502
65754,56503
65755,56504
65756,56505
65757,56506
65758,56507
65759,56508
65760,56509
65761,955
65762,56510
65763,56511
65764,56512
65765,56513
65766,56514
65767,56515
65768,56516
65769,56517
65770,56518
65771,56519
65772,56520
65773,56521
65774,56522
65775,56523
65776,56524
65777,56525
65778,56526
65779,56527
65780,56528
65781,56529
65782,56530
65783,56531
65784,56532
65785,56533
65786,3195
65787,56534
65788,56535
65789,56536
65790,56537
65791,13236
65792,56538
65793,56539
65794,6755
65795,56540
65796,56541
65797,56542
65798,56543
65799,56544
65800,56545
65801,56546
65802,56547
65803,56548
65804,56549
65805,56550
65806,56551
65807,56552
65808,56553
65809,56554
65810,56555
65811,56556
65812,56557
65813,56558
65814,56559
65815,56560
65816,56561
65817,56562
65818,2797
65819,56563
65820,56564
65821,56565
65822,56566
65823,56567
65824,50945
65825,56568
65826,56569
65827,56570
65828,56571
65829,56572
65830,56573
65831,56574
65832,56575
65833,56576
65834,56577
65835,56578
65836,56579
65837,56580
65838,56581
65839,3374
65840,56582
65841,56583
65842,56584
65843,56585
65844,56586
65845,462
65846,56587
65847,56588
65848,56589
65849,56590
65850,56591
65851,56592
65852,56593
65853,56594
65854,56595
65855,56596
65856,56597
65857,56598
65858,56599
65859,56600
65860,56601
65861,56602
65862,56603
65863,56604
65864,1332
65865,56605
65866,56606
65867,56607
65868,56608
65869,56609
65870,56610
65871,56611
65872,56612
65873,56613
65874,56614
65875,56615
65876,56616
65877,56617
65878,56618
65879,56619
65880,56620
65881,56621
65882,56622
65883,56623
65884,8563
65885,56624
65886,2027
65887,56625
65888,56626
65889,56627
65890,56628
65891,56629
65892,56630
65893,56631
65894,56632
65895,56633
65896,56634
65897,56635
65898,56636
65899,56637
65900,56638
65901,56639
65902,56640
65903,56641
65904,56642
65905,56643
65906,56644
65907,56645
65908,56646
65909,56647
65910,56648
65911,56649
65912,20999
65913,56650
65914,56651
65915,56652
65916,56653
65917,56654
65918,56655
65919,56656
65920,56657
65921,56658
65922,56659
65923,56660
65924,2860
65925,56661
65926,56662
65927,56663
65928,56664
65929,56665
65930,56666
65931,9247
65932,56667
65933,56668
65934,56669
65935,56670
65936,56671
65937,56672
65938,56673
65939,56674
65940,56675
65941,56676
65942,56677
65943,56678
65944,56679
65945,524
65946,56680
65947,56681
65948,56682
65949,56683
65950,3
65951,56684
65952,56685
65953,56686
65954,56687
65955,56688
65956,13
65957,56689
65958,56690
65959,56691
65960,56692
65961,56693
65962,56694
65963,56695
65964,56696
65965,56697
65966,56698
65967,56699
65968,56700
65969,56701
65970,760
65971,56702
65972,56703
65973,56704
65974,56705
65975,56706
65976,56707
65977,56708
65978,56709
65979,56710
65980,56711
65981,56712
65982,56713
65983,56714
65984,56715
65985,56716
65986,56717
65987,56718
65988,56719
65989,56720
65990,56721
65991,56722
65992,56723
65993,56724
65994,56725
65995,56726
65996,56727
65997,56728
65998,56729
65999,56730
66000,56731
66001,56732
66002,56733
66003,56734
66004,56735
66005,56736
66006,56737
66007,56738
66008,7417
66009,56739
66010,56740
66011,56741
66012,56742
66013,56743
66014,56744
66015,56745
66016,56746
66017,56747
66018,7760
66019,56748
66020,56749
66021,56750
66022,56751
66023,56752
66024,1790
66025,56753
66026,56754
66027,56755
66028,56756
66029,56757
66030,56758
66031,56759
66032,56760
66033,56761
66034,56762
66035,56763
66036,56764
66037,56765
66038,56766
66039,56767
66040,56768
66041,56769
66042,56770
66043,56771
66044,56772
66045,56773
66046,56774
66047,16093
66048,56775
66049,56776
66050,56777
66051,56778
66052,56779
66053,56780
66054,56781
66055,56782
66056,56783
66057,56784
66058,56785
66059,56786
66060,56787
66061,56788
66062,56789
66063,56790
66064,56791
66065,56792
66066,56793
66067,56794
66068,56795
66069,56796
66070,56797
66071,56798
66072,56799
66073,56800
66074,56801
66075,56802
66076,56803
66077,56804
66078,56805
66079,56806
66080,56807
66081,13701
66082,56808
66083,56809
66084,56810
66085,56811
66086,56812
66087,56813
66088,56814
66089,56815
66090,56816
66091,56817
66092,56818
66093,56819
66094,56820
66095,56821
66096,56822
66097,56823
66098,56824
66099,56825
66100,56826
66101,56827
66102,56828
66103,56829
66104,56830
66105,56831
66106,56832
66107,3700
66108,56833
66109,8950
66110,56834
66111,56835
66112,56836
66113,56837
66114,56838
66115,56839
66116,56840
66117,56841
66118,29065
66119,56842
66120,56843
66121,56844
66122,56845
66123,56846
66124,56847
66125,56848
66126,56849
66127,56850
66128,56851
66129,56852
66130,56853
66131,56854
66132,56855
66133,56856
66134,56857
66135,56858
66136,56859
66137,56860
66138,56861
66139,56862
66140,56863
66141,56864
66142,168
66143,56865
66144,56866
66145,56867
66146,56868
66147,56869
66148,56870
66149,56871
66150,56872
66151,56873
66152,402
66153,56874
66154,56875
66155,56876
66156,56877
66157,56878
66158,56879
66159,56880
66160,56881
66161,56882
66162,56883
66163,56884
66164,56885
66165,56886
66166,56887
66167,56888
66168,56889
66169,56890
66170,56891
66171,56892
66172,56893
66173,56894
66174,56895
66175,56896
66176,2138
66177,16796
66178,16947
66179,56897
66180,56898
66181,56899
66182,56900
66183,56901
66184,56902
66185,56903
66186,56904
66187,56905
66188,56906
66189,56907
66190,56908
66191,56909
66192,56910
66193,56911
66194,56912
66195,17804
66196,56913
66197,56914
66198,56915
66199,4101
66200,56916
66201,7466
66202,56917
66203,56918
66204,56919
66205,56920
66206,56921
66207,56922
66208,56923
66209,56924
66210,2539
66211,56925
66212,56926
66213,56927
66214,56928
66215,56929
66216,56930
66217,56931
66218,56932
66219,56933
66220,56934
66221,56935
66222,56936
66223,56937
66224,56938
66225,56939
66226,56940
66227,56941
66228,56942
66229,1617
66230,56943
66231,56944
66232,56945
66233,19636
66234,56946
66235,56947
66236,56948
66237,56949
66238,56950
66239,56951
66240,56952
66241,56953
66242,56954
66243,56955
66244,56956
66245,56957
66246,56958
66247,56959
66248,56960
66249,56961
66250,56962
66251,23996
66252,56963
66253,56964
66254,56965
66255,56966
66256,56967
66257,19368
66258,56968
66259,56969
66260,56970
66261,56971
66262,56972
66263,56973
66264,56974
66265,56975
66266,54703
66267,56976
66268,49427
66269,56977
66270,56978
66271,56979
66272,56980
66273,56981
66274,56982
66275,56983
66276,56984
66277,56985
66278,56986
66279,56987
66280,56988
66281,56989
66282,56990
66283,56991
66284,56992
66285,56993
66286,56994
66287,56995
66288,56996
66289,56997
66290,56998
66291,56999
66292,57000
66293,3529
66294,57001
66295,57002
66296,57003
66297,57004
66298,57005
66299,57006
66300,57007
66301,57008
66302,57009
66303,57010
66304,57011
66305,57012
66306,57013
66307,57014
66308,57015
66309,1761
66310,57016
66311,57017
66312,57018
66313,57019
66314,57020
66315,57021
66316,17856
66317,57022
66318,2421
66319,57023
66320,57024
66321,57025
66322,57026
66323,57027
66324,57028
66325,57029
66326,57030
66327,57031
66328,2402
66329,57032
66330,57033
66331,57034
66332,57035
66333,57036
66334,57037
66335,4697
66336,57038
66337,57039
66338,57040
66339,57041
66340,57042
66341,57043
66342,57044
66343,57045
66344,57046
66345,57047
66346,57048
66347,57049
66348,57050
66349,57051
66350,57052
66351,57053
66352,57054
66353,57055
66354,57056
66355,57057
66356,57058
66357,57059
66358,57060
66359,57061
66360,57062
66361,57063
66362,57064
66363,57065
66364,57066
66365,57067
66366,57068
66367,57069
66368,57070
66369,57071
66370,57072
66371,57073
66372,57074
66373,57075
66374,57076
66375,57077
66376,57078
66377,57079
66378,57080
66379,57081
66380,57082
66381,57083
66382,57084
66383,57085
66384,57086
66385,57087
66386,57088
66387,57089
66388,57090
66389,57091
66390,57092
66391,57093
66392,57094
66393,57095
66394,57096
66395,57097
66396,57098
66397,57099
66398,57100
66399,57101
66400,57102
66401,57103
66402,57104
66403,57105
66404,57106
66405,57107
66406,57108
66407,57109
66408,57110
66409,57111
66410,57112
66411,57113
66412,57114
66413,57115
66414,57116
66415,57117
66416,6456
66417,25043
66418,57118
66419,57119
66420,57120
66421,57121
66422,57122
66423,57123
66424,57124
66425,57125
66426,1732
66427,57126
66428,57127
66429,57128
66430,57129
66431,57130
66432,57131
66433,57132
66434,57133
66435,57134
66436,57135
66437,57136
66438,57137
66439,57138
66440,57139
66441,57140
66442,57141
66443,57142
66444,57143
66445,41378
66446,57144
66447,4592
66448,57145
66449,57146
66450,57147
66451,128
66452,57148
66453,57149
66454,57150
66455,57151
66456,57152
66457,57153
66458,57154
66459,57155
66460,2115
66461,57156
66462,675
66463,57157
66464,57158
66465,57159
66466,57160
66467,57161
66468,57162
66469,57163
66470,57164
66471,57165
66472,57166
66473,57167
66474,57168
66475,57169
66476,57170
66477,57171
66478,57172
66479,57173
66480,57174
66481,4884
66482,57175
66483,57176
66484,57177
66485,57178
66486,57179
66487,57180
66488,57181
66489,57182
66490,57183
66491,57184
66492,57185
66493,57186
66494,57187
66495,57188
66496,187
66497,57189
66498,57190
66499,57191
66500,57192
66501,57193
66502,57194
66503,57195
66504,57196
66505,57197
66506,57198
66507,57199
66508,57200
66509,57201
66510,57202
66511,57203
66512,4970
66513,57204
66514,57205
66515,57206
66516,14178
66517,57207
66518,57208
66519,46394
66520,57209
66521,57210
66522,57211
66523,57212
66524,57213
66525,3260
66526,57214
66527,57215
66528,57216
66529,57217
66530,57218
66531,57219
66532,57220
66533,57221
66534,57222
66535,57223
66536,57224
66537,57225
66538,57226
66539,57227
66540,57228
66541,57229
66542,1310
66543,57230
66544,57231
66545,57232
66546,57233
66547,57234
66548,57235
66549,57236
66550,57237
66551,57238
66552,57239
66553,57240
66554,57241
66555,57242
66556,57243
66557,57244
66558,57245
66559,57246
66560,57247
66561,1854
66562,57248
66563,57249
66564,57250
66565,57251
66566,57252
66567,57253
66568,57254
66569,57255
66570,2975
66571,57256
66572,57257
66573,57258
66574,57259
66575,57260
66576,57261
66577,57262
66578,57263
66579,57264
66580,57265
66581,57266
66582,57267
66583,57268
66584,57269
66585,57270
66586,57271
66587,57272
66588,57273
66589,57274
66590,57275
66591,57276
66592,57277
66593,57278
66594,57279
66595,57280
66596,57281
66597,57282
66598,57283
66599,57284
66600,7832
66601,57285
66602,456
66603,57286
66604,2544
66605,57287
66606,57288
66607,57289
66608,57290
66609,57291
66610,57292
66611,57293
66612,57294
66613,57295
66614,57296
66615,3699
66616,57297
66617,57298
66618,57299
66619,57300
66620,57301
66621,57302
66622,57303
66623,57304
66624,57305
66625,22278
66626,57306
66627,57307
66628,1657
66629,57308
66630,57309
66631,57310
66632,57311
66633,57312
66634,57313
66635,57314
66636,57315
66637,57316
66638,57317
66639,57318
66640,57319
66641,57320
66642,57321
66643,57322
66644,57323
66645,57324
66646,57325
66647,57326
66648,57327
66649,9940
66650,57328
66651,45121
66652,57329
66653,57330
66654,57331
66655,57332
66656,57333
66657,57334
66658,57335
66659,57336
66660,57337
66661,57338
66662,57339
66663,57340
66664,57341
66665,57342
66666,57343
66667,57344
66668,57345
66669,57346
66670,57347
66671,57348
66672,57349
66673,57350
66674,57351
66675,57352
66676,57353
66677,57354
66678,57355
66679,57356
66680,57357
66681,57358
66682,57359
66683,57360
66684,1181
66685,57361
66686,57362
66687,57363
66688,57364
66689,57365
66690,57366
66691,57367
66692,57368
66693,57369
66694,16454
66695,57370
66696,57371
66697,57372
66698,57373
66699,57374
66700,57375
66701,57376
66702,57377
66703,57378
66704,57379
66705,57380
66706,57381
66707,57382
66708,57383
66709,57384
66710,1525
66711,57385
66712,57386
66713,57387
66714,57388
66715,57389
66716,57390
66717,57391
66718,57392
66719,57393
66720,57394
66721,57395
66722,57396
66723,57397
66724,57398
66725,491
66726,57399
66727,57400
66728,57401
66729,57402
66730,57403
66731,57404
66732,57405
66733,57406
66734,57407
66735,57408
66736,57409
66737,57410
66738,2778
66739,57411
66740,57412
66741,57413
66742,57414
66743,57415
66744,57416
66745,57417
66746,57418
66747,57419
66748,57420
66749,57421
66750,57422
66751,57423
66752,57424
66753,57425
66754,57426
66755,57427
66756,57428
66757,57429
66758,57430
66759,57431
66760,57432
66761,57433
66762,57434
66763,57435
66764,57436
66765,57437
66766,57438
66767,57439
66768,22224
66769,1282
66770,57440
66771,57441
66772,57442
66773,57443
66774,57444
66775,57445
66776,57446
66777,57447
66778,57448
66779,57449
66780,57450
66781,57451
66782,57452
66783,57453
66784,57454
66785,57455
66786,57456
66787,57457
66788,56045
66789,57458
66790,3507
66791,57459
66792,836
66793,57460
66794,3596
66795,57461
66796,57462
66797,57463
66798,57464
66799,57465
66800,57466
66801,38755
66802,57467
66803,57468
66804,57469
66805,57470
66806,57471
66807,57472
66808,57473
66809,57474
66810,57475
66811,57476
66812,14846
66813,57477
66814,57478
66815,57479
66816,57480
66817,57481
66818,57482
66819,57483
66820,57484
66821,57485
66822,57486
66823,57487
66824,57488
66825,57489
66826,57490
66827,57491
66828,57492
66829,57493
66830,57494
66831,57495
66832,57496
66833,57497
66834,57498
66835,57499
66836,57500
66837,57501
66838,57502
66839,57503
66840,57504
66841,57505
66842,57506
66843,57507
66844,57508
66845,6718
66846,57509
66847,57510
66848,57511
66849,57512
66850,57513
66851,57514
66852,57515
66853,57516
66854,57517
66855,5554
66856,57518
66857,57519
66858,57520
66859,57521
66860,57522
66861,57523
66862,57524
66863,57525
66864,57526
66865,8340
66866,28950
66867,57527
66868,57528
66869,57529
66870,57530
66871,57531
66872,57532
66873,57533
66874,57534
66875,57535
66876,57536
66877,57537
66878,57538
66879,57539
66880,57540
66881,57541
66882,57542
66883,57543
66884,57544
66885,57545
66886,57546
66887,57547
66888,57548
66889,57549
66890,57550
66891,57551
66892,57552
66893,57553
66894,57554
66895,57555
66896,57556
66897,57557
66898,57558
66899,57559
66900,57560
66901,57561
66902,57562
66903,57563
66904,57564
66905,937
66906,57565
66907,57566
66908,57567
66909,57568
66910,57569
66911,57570
66912,57571
66913,57572
66914,57573
66915,57574
66916,46778
66917,57575
66918,57576
66919,57577
66920,57578
66921,57579
66922,57580
66923,57581
66924,239
66925,57582
66926,57583
66927,4586
66928,57584
66929,57585
66930,57586
66931,57587
66932,57588
66933,57589
66934,57590
66935,2517
66936,57591
66937,57592
66938,57593
66939,57594
66940,57595
66941,57596
66942,57597
66943,57598
66944,57599
66945,57600
66946,57601
66947,57602
66948,57603
66949,57604
66950,5513
66951,57605
66952,57606
66953,57607
66954,57608
66955,57609
66956,25065
66957,57610
66958,57611
66959,57612
66960,20421
66961,57613
66962,57614
66963,57615
66964,57616
66965,57617
66966,57618
66967,57619
66968,57620
66969,57621
66970,57622
66971,57623
66972,57624
66973,57625
66974,57626
66975,57627
66976,921
66977,36727
66978,57628
66979,57629
66980,57630
66981,57631
66982,57632
66983,57633
66984,57634
66985,57635
66986,57636
66987,57637
66988,57638
66989,57639
66990,57640
66991,57641
66992,57642
66993,57643
66994,57644
66995,57645
66996,57646
66997,57647
66998,57648
66999,57649
67000,57650
67001,57651
67002,57652
67003,57653
67004,17200
67005,57654
67006,57655
67007,57656
67008,57657
67009,57658
67010,57659
67011,57660
67012,57661
67013,57662
67014,57663
67015,57664
67016,57665
67017,57666
67018,57667
67019,57668
67020,57669
67021,57670
67022,57671
67023,57672
67024,57673
67025,57674
67026,57675
67027,57676
67028,57677
67029,57678
67030,57679
67031,57680
67032,57681
67033,57682
67034,57683
67035,57684
67036,57685
67037,57686
67038,57687
67039,57688
67040,57689
67041,57690
67042,57691
67043,57692
67044,57693
67045,57694
67046,57695
67047,57696
67048,57697
67049,57698
67050,57699
67051,57700
67052,57701
67053,57702
67054,57703
67055,57704
67056,57705
67057,57706
67058,57707
67059,57708
67060,57709
67061,57710
67062,57711
67063,10094
67064,57712
67065,57713
67066,57714
67067,57715
67068,57716
67069,57717
67070,57718
67071,57719
67072,57720
67073,57721
67074,57722
67075,27802
67076,57723
67077,5591
67078,57724
67079,57725
67080,57726
67081,57727
67082,57728
67083,57729
67084,57730
67085,57731
67086,55925
67087,57732
67088,7001
67089,57733
67090,57734
